"id","car_id","sort_in_car","text_id","p_type","modern_page_num","modern_page_addition","folio","page_text","old_page_num","old_page_addition","old_folio","old_page_is_reconstr","label","lage","lagen_id","lagen_sym","lagen_text","doppellagen_sym","doppellagen_text","iiif_info_url","is_missing_blatt","img_name"
"24_0_leer_15_Bl7v","TR_A_0016",15,"TX_A0016_000001","CommonLeaf",7,"","v","Bl. 7v","","","",False,"Bl. 7v","L6p_w2_1_12_08v","24_München_L6p_w2_1_12_08v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_w2_1_12_08v.gif","1. Lage, Sexternio − 2 Bll.","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_w2_1_12_08v09r.gif","1. Lage, Sexternio − 2 Bll.","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00014/info.json",0,"default.jpg"
"24_0_leer_16_Bl8r","TR_A_0016",16,"TX_A0016_000001","CommonLeaf",8,"","r","Bl. 8r","","","",False,"Bl. 8r","L6p_w2_1_12_09r","24_München_L6p_w2_1_12_09r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_w2_1_12_09r.gif","1. Lage, Sexternio − 2 Bll.","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_w2_1_12_08v09r.gif","1. Lage, Sexternio − 2 Bll.","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00015/info.json",0,"default.jpg"
"24_0_leer_17_Bl8v","TR_A_0016",17,"TX_A0016_000001","CommonLeaf",8,"","v","Bl. 8v","","","",False,"Bl. 8v","L6p_w2_1_12_09v","24_München_L6p_w2_1_12_09v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_w2_1_12_09v.gif","1. Lage, Sexternio − 2 Bll.","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_w2_1_12_09v10r.gif","1. Lage, Sexternio − 2 Bll.","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00016/info.json",0,"default.jpg"
"24_0_leer_18_Bl9r","TR_A_0016",18,"TX_A0016_000001","CommonLeaf",9,"","r","Bl. 9r","","","",False,"Bl. 9r","L6p_w2_1_12_10r","24_München_L6p_w2_1_12_10r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_w2_1_12_10r.gif","1. Lage, Sexternio − 2 Bll.","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_w2_1_12_09v10r.gif","1. Lage, Sexternio − 2 Bll.","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00017/info.json",0,"default.jpg"
"24_0_leer_19_Bl9v","TR_A_0016",19,"TX_A0016_000001","CommonLeaf",9,"","v","Bl. 9v","","","",False,"Bl. 9v","L6p_w2_1_12_10v","24_München_L6p_w2_1_12_10v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_w2_1_12_10v.gif","1. Lage, Sexternio − 2 Bll.","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_w2_1_12_10v11r.gif","1. Lage, Sexternio − 2 Bll.","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00018/info.json",0,"default.jpg"
"24_0_leer_20_Bl10r","TR_A_0016",20,"TX_A0016_000001","CommonLeaf",10,"","r","Bl. 10r","","","",False,"Bl. 10r","L6p_w2_1_12_11r","24_München_L6p_w2_1_12_11r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_w2_1_12_11r.gif","1. Lage, Sexternio − 2 Bll.","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_w2_1_12_10v11r.gif","1. Lage, Sexternio − 2 Bll.","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00019/info.json",0,"default.jpg"
"24_0_leer_21_Bl10v","TR_A_0016",21,"TX_A0016_000001","CommonLeaf",10,"","v","Bl. 10v","","","",False,"Bl. 10v","L6p_w2_1_12_11v","24_München_L6p_w2_1_12_11v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_w2_1_12_11v.gif","1. Lage, Sexternio − 2 Bll.","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_w2_1_12_L6.gif","1./2. Lage, Sexternio/Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00020/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_22_Bl14r","TR_A_0016",22,"TX_A0016_000003","CommonLeaf",14,"","r","Bl. 14r","","","",False,"Bl. 14r","L6p_01r","24_München_L6p_01r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_01r.gif","2. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_w2_1_12_L6.gif","1./2. Lage, Sexternio/Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00021/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_23_Bl14v","TR_A_0016",23,"TX_A0016_000003","CommonLeaf",14,"","v","Bl. 14v","","","",False,"Bl. 14v","L6p_01v","24_München_L6p_01v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_01v.gif","2. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_01v02r.gif","2. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00022/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_24_Bl15r","TR_A_0016",24,"TX_A0016_000003","CommonLeaf",15,"","r","Bl. 15r","","","",False,"Bl. 15r","L6p_02r","24_München_L6p_02r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_02r.gif","2. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_01v02r.gif","2. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00023/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_25_Bl15v","TR_A_0016",25,"TX_A0016_000003","CommonLeaf",15,"","v","Bl. 15v","","","",False,"Bl. 15v","L6p_02v","24_München_L6p_02v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_02v.gif","2. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_02v03r.gif","2. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00024/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_26_Bl16r","TR_A_0016",26,"TX_A0016_000003","CommonLeaf",16,"","r","Bl. 16r","","","",False,"Bl. 16r","L6p_03r","24_München_L6p_03r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_03r.gif","2. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_02v03r.gif","2. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00025/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_27_Bl16v","TR_A_0016",27,"TX_A0016_000003","CommonLeaf",16,"","v","Bl. 16v","","","",False,"Bl. 16v","L6p_03v","24_München_L6p_03v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_03v.gif","2. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_03v04r.gif","2. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00026/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_28_Bl17r","TR_A_0016",28,"TX_A0016_000003","CommonLeaf",17,"","r","Bl. 17r","","","",False,"Bl. 17r","L6p_04r","24_München_L6p_04r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_04r.gif","2. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_03v04r.gif","2. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00027/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_29_Bl17v","TR_A_0016",29,"TX_A0016_000003","CommonLeaf",17,"","v","Bl. 17v","","","",False,"Bl. 17v","L6p_04v","24_München_L6p_04v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_04v.gif","2. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_04v05r.gif","2. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00028/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_30_Bl18r","TR_A_0016",30,"TX_A0016_000003","CommonLeaf",18,"","r","Bl. 18r","","","",False,"Bl. 18r","L6p_05r","24_München_L6p_05r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_05r.gif","2. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_04v05r.gif","2. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00029/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_31_Bl18v","TR_A_0016",31,"TX_A0016_000003","CommonLeaf",18,"","v","Bl. 18v","","","",False,"Bl. 18v","L6p_05v","24_München_L6p_05v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_05v.gif","2. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_05v06r.gif","2. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00030/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_32_Bl19r","TR_A_0016",32,"TX_A0016_000003","CommonLeaf",19,"","r","Bl. 19r","","","",False,"Bl. 19r","L6p_06r","24_München_L6p_06r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_06r.gif","2. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_05v06r.gif","2. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00031/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_33_Bl19v","TR_A_0016",33,"TX_A0016_000003","CommonLeaf",19,"","v","Bl. 19v","","","",False,"Bl. 19v","L6p_06v","24_München_L6p_06v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_06v.gif","2. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_06v07r.gif","2. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00032/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_34_Bl20r","TR_A_0016",34,"TX_A0016_000003","CommonLeaf",20,"","r","Bl. 20r","","","",False,"Bl. 20r","L6p_07r","24_München_L6p_07r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_07r.gif","2. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_06v07r.gif","2. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00033/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_35_Bl20v","TR_A_0016",35,"TX_A0016_000003","CommonLeaf",20,"","v","Bl. 20v","","","",False,"Bl. 20v","L6p_07v","24_München_L6p_07v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_07v.gif","2. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_07v08r.gif","2. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00034/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_36_Bl21r","TR_A_0016",36,"TX_A0016_000003","CommonLeaf",21,"","r","Bl. 21r","","","",False,"Bl. 21r","L6p_08r","24_München_L6p_08r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_08r.gif","2. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_07v08r.gif","2. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00035/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_37_Bl21v","TR_A_0016",37,"TX_A0016_000003","CommonLeaf",21,"","v","Bl. 21v","","","",False,"Bl. 21v","L6p_08v","24_München_L6p_08v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_08v.gif","2. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_08v09r.gif","2. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00036/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_38_Bl22r","TR_A_0016",38,"TX_A0016_000003","CommonLeaf",22,"","r","Bl. 22r","","","",False,"Bl. 22r","L6p_09r","24_München_L6p_09r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_09r.gif","2. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_08v09r.gif","2. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00037/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_39_Bl22v","TR_A_0016",39,"TX_A0016_000003","CommonLeaf",22,"","v","Bl. 22v","","","",False,"Bl. 22v","L6p_09v","24_München_L6p_09v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_09v.gif","2. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_09v10r.gif","2. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00038/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_40_Bl23r","TR_A_0016",40,"TX_A0016_000003","CommonLeaf",23,"","r","Bl. 23r","","","",False,"Bl. 23r","L6p_10r","24_München_L6p_10r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_10r.gif","2. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_09v10r.gif","2. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00039/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_41_Bl23v","TR_A_0016",41,"TX_A0016_000003","CommonLeaf",23,"","v","Bl. 23v","","","",False,"Bl. 23v","L6p_10v","24_München_L6p_10v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_10v.gif","2. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_10v11r.gif","2. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00040/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_42_Bl24r","TR_A_0016",42,"TX_A0016_000003","CommonLeaf",24,"","r","Bl. 24r","","","",False,"Bl. 24r","L6p_11r","24_München_L6p_11r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_11r.gif","2. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_10v11r.gif","2. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00041/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_43_Bl24v","TR_A_0016",43,"TX_A0016_000003","CommonLeaf",24,"","v","Bl. 24v","","","",False,"Bl. 24v","L6p_11v","24_München_L6p_11v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_11v.gif","2. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_11v12r.gif","2. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00042/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_44_Bl25r","TR_A_0016",44,"TX_A0016_000003","CommonLeaf",25,"","r","Bl. 25r","","","",False,"Bl. 25r","L6p_12r","24_München_L6p_12r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_12r.gif","2. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_11v12r.gif","2. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00043/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_45_Bl25v","TR_A_0016",45,"TX_A0016_000003","CommonLeaf",25,"","v","Bl. 25v","","","",False,"Bl. 25v","L6p_12v","24_München_L6p_12v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_12v.gif","2. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_L6.gif","2./3. Lage, Sexternio/Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00044/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_46_Bl26r","TR_A_0016",46,"TX_A0016_000003","CommonLeaf",26,"","r","Bl. 26r","","","",False,"Bl. 26r","L6p_01r","24_München_L6p_01r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_01r.gif","3. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_L6.gif","2./3. Lage, Sexternio/Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00045/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_47_Bl26v","TR_A_0016",47,"TX_A0016_000003","CommonLeaf",26,"","v","Bl. 26v","","","",False,"Bl. 26v","L6p_01v","24_München_L6p_01v","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_01v.gif","3. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_01v02r.gif","3. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00046/info.json",0,"default.jpg"
"24_1_IohannesSchlitpacherComplecturaeNicdeDinck_48_Bl27r","TR_A_0016",48,"TX_A0016_000003","CommonLeaf",27,"","r","Bl. 27r","","","",False,"Bl. 27r","L6p_02r","24_München_L6p_02r","http://130.92.252.118:8090/hssfaks/Lagensymbole/Einzelseite/L6p_02r.gif","3. Lage, Sexternio","http://130.92.252.118:8090/hssfaks/Lagensymbole/Doppelseite/L6_01v02r.gif","3. Lage, Sexternio","https://api.digitale-sammlungen.de/iiif/image/v2/bsb00020984_00047/info.json",0,"default.jpg"
